id,description,category,humidity_percentage,energy_kcal,energy_kj,protein_g,lipidius_g,cholesterol_mg,carbohydrate_g,fiber_g,ashes_g,calcium_mg,magnesium_mg,manganese_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,re_mcg,rae_mcg,tiamina_mg,riboflavin_mg,pyridoxine_mg,niacin_mg,vitamin_c_mg,saturados_g,monoinsaturado_g,poliinsaturados_g,12:0_g,14:0_g,16:0_g,18:0_g,20:0_g,22:0_g,24:0_g,14:1_g,16:1_g,18:1_g,20:1_g,18:2 n-6_g,18:3 n-3_g,20:4_g,20:5_g,22:5_g,22:6_g,18:1t_g,18:2t_g,tryptophan_g,threonine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,cystine_g,phenylalanine_g,tyrosine_g,valine_g,arginine_g,histidine_g,alanine_g,aspartic_g,glutamic_g,glycine_g,proline_g,serine_g
78,"Alface, crespa, crua","Verduras, hortaliças e derivados",96.1,11,45,1.3,0.2,NA,1.7,1.8,0.7,38,11,0.2,26,0.4,3,267,0.03,0.3,NA,234,117,0.11,0.12,Tr,1.09,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,"Alface, lisa, crua","Verduras, hortaliças e derivados",95,14,58,1.7,0.1,NA,2.4,2.3,0.8,28,9,0.33,26,0.6,4,349,0.03,0.3,NA,368,184,0.09,0.08,0.07,0.75,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,"Alface, roxa, crua","Verduras, hortaliças e derivados",95.7,13,53,0.9,0.2,NA,2.5,2,0.7,34,9,0.12,51,2.5,7,308,0.04,0.2,NA,312,156,Tr,Tr,Tr,Tr,13.5,,,,,,,,,,,,,,,,,,,,,,,0,0.03,0.03,0.06,0.05,0.01,0,0.04,0.04,0.04,0.06,0.02,0.05,0.05,0.11,0.04,0.03,0.03
81,"Alfavaca, crua","Verduras, hortaliças e derivados",90.2,29,122,2.7,0.5,NA,5.2,4.1,1.4,258,84,0.15,50,1.3,5,261,0.15,0.7,NA,,,Tr,0.12,0.56,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,"Alho, cru","Verduras, hortaliças e derivados",67.5,113,473,7,0.2,NA,23.9,4.3,1.3,14,21,0.24,149,0.8,5,535,0.15,0.8,NA,,,0.18,Tr,0.44,Tr,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,"Alho-poró, cru","Verduras, hortaliças e derivados",91,32,132,1.4,0.1,NA,6.9,2.5,0.6,34,11,0.1,36,0.6,2,224,0.29,0.2,NA,16,8,0.06,Tr,0.08,0.34,14.1,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.04,0.07,0.08,0.01,0,0.05,0.06,0.05,0.08,0.02,0.06,0.05,0.18,0.05,0.03,0.04
84,"Almeirão, cru","Verduras, hortaliças e derivados",93.7,18,75,1.8,0.2,NA,3.3,2.6,1,19,21,0.17,40,0.7,2,369,0.1,0.3,NA,566,283,0.1,0.18,Tr,0.63,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,"Almeirão, refogado","Verduras, hortaliças e derivados",86.5,65,272,1.7,4.8,NA,5.7,3.4,1.2,63,17,0.28,31,1.6,15,315,0.06,0.2,NA,,,0.03,0.06,0.05,4.03,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,"Batata, baroa, cozida","Verduras, hortaliças e derivados",79.3,80,335,0.9,0.2,NA,18.9,1.8,0.8,12,8,0.22,29,0.4,2,258,0.15,0.4,NA,,,0.06,Tr,Tr,1.98,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,"Batata, baroa, crua","Verduras, hortaliças e derivados",73.7,101,423,1,0.2,NA,24,2.1,1.1,17,12,0.07,45,0.3,Tr,505,0.05,0.2,NA,25,12,0.05,Tr,0.12,Tr,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,"Batata, doce, cozida","Verduras, hortaliças e derivados",80.4,77,321,0.6,0.1,NA,18.4,2.2,0.4,17,11,0.14,15,0.2,3,148,0.06,0.1,NA,,,0.08,Tr,0.05,2.57,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,"Batata, doce, crua","Verduras, hortaliças e derivados",69.5,118,495,1.3,0.1,NA,28.2,2.6,0.9,21,17,0.18,36,0.4,9,340,0.11,0.2,NA,,,0.06,Tr,0.1,Tr,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,"Batata, frita, tipo chips, industrializada","Verduras, hortaliças e derivados",2.7,543,2271,5.6,36.6,NA,51.2,2.5,3.9,12,24,0.23,96,0.7,607,1014,0.12,0.6,NA,,,0.2,Tr,0.13,2.61,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,"Batata, inglesa, cozida","Verduras, hortaliças e derivados",86.4,52,216,1.2,Tr,NA,11.9,1.3,0.5,4,5,0.07,24,0.2,2,161,0.06,0.2,NA,,,0.05,Tr,0.08,Tr,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,"Batata, inglesa, crua","Verduras, hortaliças e derivados",82.9,64,269,1.8,Tr,NA,14.7,1.2,0.6,4,15,0.1,39,0.4,Tr,302,0.09,0.2,NA,,,0.1,Tr,0.15,Tr,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,"Batata, inglesa, frita","Verduras, hortaliças e derivados",44.1,267,1118,5,13.1,NA,35.6,8.1,2.2,6,14,0.15,70,0.4,2,489,0.1,0.4,NA,,,0.17,Tr,0.1,2.51,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,"Batata, inglesa, sauté","Verduras, hortaliças e derivados",83.1,68,284,1.3,0.9,NA,14.1,1.4,0.6,4,6,0.08,32,0.3,8,199,0.05,0.2,NA,,,0.07,Tr,0.09,1.38,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,"Berinjela, cozida","Verduras, hortaliças e derivados",94.4,19,79,0.7,0.1,NA,4.5,2.5,0.3,11,9,0.11,15,0.2,1,105,0.04,0.1,NA,,,0.04,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,"Berinjela, crua","Verduras, hortaliças e derivados",93.8,20,82,1.2,0.1,NA,4.4,2.9,0.4,9,13,0.1,20,0.2,Tr,205,0.06,0.1,NA,24,12,0.04,0.05,Tr,Tr,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"Beterraba, cozida","Verduras, hortaliças e derivados",90.6,32,135,1.3,0.1,NA,7.2,1.9,0.8,15,17,0.19,30,0.2,23,245,0.04,0.4,NA,,,0.09,Tr,Tr,Tr,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"Beterraba, crua","Verduras, hortaliças e derivados",86,49,204,1.9,0.1,NA,11.1,3.4,0.9,18,24,1.23,19,0.3,10,375,0.08,0.5,NA,,,0.04,Tr,0.04,Tr,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,"Biscoito, polvilho doce","Verduras, hortaliças e derivados",5.4,438,1831,1.3,12.2,9,80.5,1.2,0.5,30,6,0.08,23,1.8,98,54,0.04,0.1,Tr,,,Tr,0.03,0.07,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,"Brócolis, cozido","Verduras, hortaliças e derivados",92.6,25,103,2.1,0.5,NA,4.4,3.4,0.4,51,15,0.12,33,0.5,2,119,0.08,0.2,NA,,,0.04,0.03,Tr,Tr,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,"Brócolis, cru","Verduras, hortaliças e derivados",91.2,25,107,3.6,0.3,NA,4,2.9,0.8,86,30,0.26,78,0.6,3,322,0.06,0.5,NA,279,140,0.12,0.18,0.08,1.39,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,"Cará, cozido","Verduras, hortaliças e derivados",78.9,78,325,1.5,0.1,NA,18.9,2.6,0.6,5,15,0.02,28,0.3,1,203,0.11,0.2,NA,,,0.12,Tr,0.12,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,"Cará, cru","Verduras, hortaliças e derivados",73.7,96,400,2.3,0.1,NA,23,7.3,0.9,4,11,0.01,35,0.2,Tr,212,0.06,0.2,NA,,,0.11,Tr,0.02,Tr,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,"Caruru, cru","Verduras, hortaliças e derivados",87.6,34,142,3.2,0.6,NA,6,4.5,2.6,455,197,0.89,77,4.5,14,279,0.37,6,NA,1906,953,Tr,0.1,0.11,Tr,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,"Catalonha, crua","Verduras, hortaliças e derivados",91.8,24,100,1.9,0.3,NA,4.8,2,1.3,57,17,0.34,32,3.1,9,412,0.27,0.5,NA,,,Tr,0.03,0.36,1.54,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,"Catalonha, refogada","Verduras, hortaliças e derivados",87.4,63,265,2,4.8,NA,4.8,3.7,1,63,16,0.64,35,1.2,25,452,0.18,0.4,NA,850,425,0.04,Tr,0.03,0.6,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,"Cebola, crua","Verduras, hortaliças e derivados",88.9,39,165,1.7,0.1,NA,8.9,2.2,0.4,14,12,0.13,38,0.2,1,176,0.05,0.2,NA,,,0.04,Tr,0.14,Tr,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,"Cebolinha, crua","Verduras, hortaliças e derivados",93.9,20,82,1.9,0.4,NA,3.4,3.6,0.5,80,25,0.13,27,0.6,2,206,0.04,0.3,NA,134,67,0.03,0.04,0.08,Tr,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,"Cenoura, cozida","Verduras, hortaliças e derivados",91.7,30,125,0.8,0.2,NA,6.7,2.6,0.6,26,14,0.05,27,0.1,8,176,0.02,0.2,NA,612,306,0.07,Tr,0.06,2.68,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,"Cenoura, crua","Verduras, hortaliças e derivados",90.1,34,143,1.3,0.2,NA,7.7,3.2,0.9,23,11,0.05,28,0.2,3,315,0.05,0.2,NA,1326,663,Tr,Tr,0.05,Tr,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,"Chicória, crua","Verduras, hortaliças e derivados",95.1,14,58,1.1,0.1,NA,2.9,2.2,0.8,45,14,0.13,13,0.5,14,425,0.04,0.1,NA,,,0.03,0.1,Tr,0.68,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,"Chuchu, cozido","Verduras, hortaliças e derivados",94.6,19,78,0.4,Tr,NA,4.8,1,0.2,8,7,0.07,13,0.1,2,54,Tr,0.1,NA,,,0.03,Tr,Tr,Tr,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,"Chuchu, cru","Verduras, hortaliças e derivados",94.8,17,71,0.7,0.1,NA,4.1,1.3,0.3,12,7,0.08,18,0.2,Tr,126,0.03,0.1,NA,,,Tr,Tr,Tr,Tr,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,"Coentro, folhas desidratadas","Verduras, hortaliças e derivados",10.6,309,1293,20.9,10.4,NA,48,37.3,10.2,784,393,10.48,388,81.4,18,3223,4.09,4.7,NA,,,0.1,0.11,0.09,Tr,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,"Couve, manteiga, crua","Verduras, hortaliças e derivados",90.9,27,113,2.9,0.5,NA,4.3,3.1,1.3,131,35,1.02,49,0.5,6,403,0.06,0.4,NA,496,248,0.2,0.31,0.06,2.29,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,"Couve, manteiga, refogada","Verduras, hortaliças e derivados",81.5,90,378,1.7,6.6,NA,8.7,5.7,1.5,177,26,0.12,33,0.5,11,315,0.02,0.2,NA,384,192,Tr,0.05,0.07,Tr,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,"Couve-flor, crua","Verduras, hortaliças e derivados",92.8,23,94,1.9,0.2,NA,4.5,2.4,0.6,18,12,0.16,57,0.5,3,256,0.03,0.3,NA,2,1,0.03,0.09,0.1,Tr,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,"Couve-flor, cozida","Verduras, hortaliças e derivados",94.3,19,80,1.2,0.3,NA,3.9,2.1,0.3,16,5,0.1,25,0.1,2,80,Tr,0.3,NA,,,0.04,Tr,Tr,Tr,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,"Espinafre, Nova Zelândia, cru","Verduras, hortaliças e derivados",94,16,67,2,0.2,NA,2.6,2.1,1.2,98,82,0.71,25,0.4,17,336,0.06,0.3,NA,484,242,0.1,0.21,0.06,Tr,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,"Espinafre, Nova Zelândia, refogado","Verduras, hortaliças e derivados",86.6,67,281,2.7,5.4,NA,4.2,2.5,1,112,123,0.61,34,0.6,47,149,0.04,0.6,NA,624,312,0.08,0.13,0.13,Tr,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,"Farinha, de mandioca, crua","Verduras, hortaliças e derivados",9.4,361,1510,1.6,0.3,NA,87.9,6.4,0.9,65,37,Tr,42,1.1,1,340,0.08,0.4,NA,,,0.14,Tr,0.04,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,"Farinha, de mandioca, torrada","Verduras, hortaliças e derivados",8.3,365,1528,1.2,0.3,NA,89.2,6.5,1,76,40,0.37,39,1.2,10,328,Tr,0.4,NA,,,Tr,Tr,0.81,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,"Farinha, de puba","Verduras, hortaliças e derivados",9.8,360,1507,1.6,0.5,NA,87.3,4.2,0.8,41,27,0.16,33,1.4,4,338,0.07,0.3,NA,,,0.09,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.03,0.04,0.02,0,0.02,0.02,0,0.02,0.02,0.04,0.04,0.09,0.32,0.01,0.06,0.01
124,"Fécula, de mandioca","Verduras, hortaliças e derivados",17.8,331,1384,0.5,0.3,NA,81.1,0.6,0.3,12,3,Tr,60,0.1,2,48,Tr,Tr,NA,,,0.03,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,"Feijão, broto, cru","Verduras, hortaliças e derivados",87.5,39,162,4.2,0.1,NA,7.8,2,0.5,14,25,0.19,75,0.8,2,189,0.17,0.6,NA,,,Tr,0.04,0.15,Tr,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,"Inhame, cru","Verduras, hortaliças e derivados",73.3,97,405,2.1,0.2,NA,23.2,1.7,1.2,12,29,0.15,65,0.4,Tr,568,0.17,0.3,NA,,,0.08,Tr,0.11,Tr,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,"Jiló, cru","Verduras, hortaliças e derivados",91.6,27,114,1.4,0.2,NA,6.2,4.8,0.6,20,21,0.14,29,0.3,Tr,213,0.07,0.1,NA,13,6,0.07,0.04,Tr,Tr,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,"Jurubeba, crua","Verduras, hortaliças e derivados",66.6,126,526,4.4,3.9,NA,23.1,23.9,2,151,65,0.52,155,0.9,1,619,1.16,0.6,NA,,,0.13,0.02,0.2,Tr,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,"Mandioca, cozida","Verduras, hortaliças e derivados",68.7,125,524,0.6,0.3,NA,30.1,1.6,0.4,19,27,0.06,22,0.1,1,100,0.01,0.2,NA,,,0.06,Tr,0.03,Tr,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,"Mandioca, crua","Verduras, hortaliças e derivados",61.8,151,634,1.1,0.3,NA,36.2,1.9,0.6,15,44,0.05,29,0.3,2,208,0.07,0.2,NA,,,Tr,Tr,0.04,Tr,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,"Mandioca, farofa, temperada","Verduras, hortaliças e derivados",6.4,406,1697,2.1,9.1,NA,80.3,7.8,2.1,66,34,0.29,45,1.4,575,201,Tr,0.2,NA,,,0.1,Tr,0.15,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,"Mandioca, frita","Verduras, hortaliças e derivados",36.6,300,1255,1.4,11.2,NA,50.3,1.9,0.6,23,95,0.18,57,0.3,9,176,0.12,0.4,NA,,,0.05,Tr,0.04,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,"Manjericão, cru","Verduras, hortaliças e derivados",93,21,88,2,0.4,NA,3.6,3.3,1,211,58,0.17,40,1,4,252,0.16,0.5,NA,1035,517,0.06,0.21,0.06,0.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,"Maxixe, cru","Verduras, hortaliças e derivados",95.1,14,58,1.4,0.1,NA,2.7,2.2,0.7,21,10,0.07,25,0.4,11,328,0.02,0.2,NA,6,3,0.06,0.02,0.04,Tr,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,"Mostarda, folha, crua","Verduras, hortaliças e derivados",93.4,18,76,2.1,0.2,NA,3.2,1.9,1.1,68,16,0.14,58,1.1,3,364,0.05,0.3,NA,,,0.05,0.04,0.05,Tr,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,"Nhoque, batata, cozido","Verduras, hortaliças e derivados",55,181,756,5.9,1.9,15,36.8,1.8,0.5,11,18,0.3,68,1.6,7,164,0.1,0.5,15,,,0.08,Tr,0.04,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,"Nabo, cru","Verduras, hortaliças e derivados",93.8,18,76,1.2,0.1,NA,4.1,2.6,0.8,42,15,4.42,17,0.2,2,280,0.02,0.2,NA,,,0.07,Tr,0.03,Tr,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,"Palmito, juçara, em conserva","Verduras, hortaliças e derivados",91.4,23,97,1.8,0.4,NA,4.3,3.2,2.1,58,34,10.82,40,0.3,514,244,0.23,0.7,NA,,,0.06,0.04,Tr,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,"Palmito, pupunha, em conserva","Verduras, hortaliças e derivados",89.4,29,123,2.5,0.5,NA,5.5,2.6,2.1,32,25,0.14,55,0.2,563,206,0.08,0.4,NA,,,0.03,Tr,Tr,Tr,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,"Pão, de queijo, assado","Verduras, hortaliças e derivados",33.7,363,1519,5.1,24.6,68,34.2,0.6,2.3,102,8,0.03,94,0.3,773,93,0.01,0.6,61,,,0.04,0.1,0.04,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"Pão, de queijo, cru","Verduras, hortaliças e derivados",41.8,295,1232,3.6,14,63,38.5,1,2,88,7,Tr,79,0.3,405,58,Tr,0.4,48,,,Tr,0.08,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,"Pepino, cru","Verduras, hortaliças e derivados",96.8,10,40,0.9,Tr,NA,2,1.1,0.3,10,9,0.08,12,0.1,Tr,154,0.04,0.1,NA,4,2,Tr,0.03,Tr,Tr,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,"Pimentão, amarelo, cru","Verduras, hortaliças e derivados",91.9,28,117,1.2,0.4,NA,6,1.9,0.5,10,11,0.08,22,0.4,Tr,221,0.04,0.2,NA,40,20,0.04,0.03,0.06,Tr,201.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,"Pimentão, verde, cru","Verduras, hortaliças e derivados",93.5,21,89,1.1,0.2,NA,4.9,2.6,0.4,9,8,0.14,17,0.4,Tr,174,0.07,0.1,NA,46,23,Tr,Tr,Tr,Tr,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,"Pimentão, vermelho, cru","Verduras, hortaliças e derivados",92.9,23,97,1,0.1,NA,5.5,1.6,0.4,6,11,0.06,20,0.3,Tr,211,0.04,0.2,NA,86,43,0.05,0.06,0.02,Tr,158.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,"Polvilho, doce","Verduras, hortaliças e derivados",12.6,351,1470,0.4,Tr,NA,86.8,0.2,0.2,27,4,0.09,8,0.5,2,38,Tr,Tr,NA,,,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,"Quiabo, cru","Verduras, hortaliças e derivados",90.6,30,125,1.9,0.3,NA,6.4,4.6,0.8,112,50,0.46,56,0.4,1,249,0.17,0.6,NA,49,25,0.1,Tr,0.03,Tr,5.6,,,,,,,,,,,,,,,,,,,,,,,0.01,0.05,0.04,0.08,0.07,0.01,0,0.05,0.03,0.06,0.11,0.02,0.07,0.27,0.33,0.05,0.04,0.06
148,"Rabanete, cru","Verduras, hortaliças e derivados",95.1,14,57,1.4,0.1,NA,2.7,2.2,0.7,21,10,0.07,25,0.4,11,328,0.02,0.2,NA,,,0.06,0.02,0.04,Tr,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,"Repolho, branco, cru","Verduras, hortaliças e derivados",94.7,17,72,0.9,0.1,NA,3.9,1.9,0.4,35,9,0.13,14,0.2,4,150,0.02,0.2,NA,6,3,Tr,0.03,0.06,Tr,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,"Repolho, roxo, cru","Verduras, hortaliças e derivados",90.1,31,129,1.9,0.1,NA,7.2,2,0.7,44,18,0.25,58,0.5,2,328,0.9,0.3,NA,,,0.07,Tr,0.09,Tr,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,"Repolho, roxo, refogado","Verduras, hortaliças e derivados",88.7,42,175,1.8,1.2,NA,7.6,1.8,0.7,43,17,0.26,59,0.5,3,321,0.02,0.3,NA,,,0.07,Tr,0.07,0.63,40.5,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.06,0.07,0.07,0.01,0,0.05,0.04,0.07,0.07,0.04,0.1,0.17,0.53,0.06,0.08,0.08
152,"Rúcula, crua","Verduras, hortaliças e derivados",94.8,13,55,1.8,0.1,NA,2.2,1.7,1.1,117,18,0.24,25,0.9,9,233,0.04,0.2,NA,533,266,0.04,Tr,Tr,0.35,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,"Salsa, crua","Verduras, hortaliças e derivados",88.7,33,140,3.3,0.6,NA,5.7,1.9,1.8,179,21,1.88,49,3.2,2,711,0.2,1.3,NA,1743,872,0.12,0.15,0.47,0.72,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,"Seleta de legumes, enlatada","Verduras, hortaliças e derivados",82.1,57,237,3.4,0.4,NA,12.7,3.1,1.4,16,16,0.13,49,1.1,398,122,0.08,0.5,NA,244,122,0.03,Tr,Tr,3.72,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,"Serralha, crua","Verduras, hortaliças e derivados",90.2,30,127,2.7,0.7,NA,4.9,3.5,1.4,126,30,0.23,48,1.3,19,265,0.2,1.3,NA,1134,567,Tr,0.11,0.08,Tr,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,"Taioba, crua","Verduras, hortaliças e derivados",89.2,34,143,2.9,0.9,NA,5.4,4.5,1.5,141,38,0.66,53,1.9,1,290,0.16,0.6,NA,1160,580,Tr,0.1,0.1,Tr,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,"Tomate, com semente, cru","Verduras, hortaliças e derivados",95.1,15,64,1.1,0.2,NA,3.1,1.2,0.5,7,11,0.07,20,0.2,1,222,0.04,0.1,NA,54,27,0.12,Tr,0.02,Tr,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,"Tomate, extrato","Verduras, hortaliças e derivados",79.7,61,255,2.4,0.2,NA,15,2.8,2.8,29,29,0.18,47,2.1,498,680,0.2,0.4,NA,166,83,Tr,Tr,0.11,2.42,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,"Tomate, molho industrializado","Verduras, hortaliças e derivados",88.1,38,161,1.4,0.9,NA,7.7,3.1,1.9,12,17,0.08,27,1.6,418,388,0.08,0.1,NA,76,38,Tr,Tr,0.06,Tr,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,"Tomate, purê","Verduras, hortaliças e derivados",90.8,28,117,1.4,Tr,NA,6.9,1,1,13,15,,30,1.3,104,308,0.09,0.3,NA,90,45,Tr,Tr,0.07,1.18,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,"Tomate, salada","Verduras, hortaliças e derivados",93.6,21,86,0.8,Tr,NA,5.1,2.3,0.4,7,10,0.04,23,0.3,5,161,0.07,0.2,NA,,,0.06,0.04,0.05,Tr,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,"Vagem, crua","Verduras, hortaliças e derivados",92.2,25,104,1.8,0.2,NA,5.3,2.4,0.5,41,18,0.5,28,0.4,Tr,208,0.06,0.3,NA,32,16,Tr,0.08,Tr,Tr,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,"Abacate, cru",Frutas e derivados,83.8,96,402,1.2,8.4,NA,6,6.3,0.5,8,15,0.17,22,0.2,Tr,206,0.15,0.2,NA,,,Tr,0.04,Tr,Tr,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,"Abacaxi, cru",Frutas e derivados,86.3,48,202,0.9,0.1,NA,12.3,1,0.4,22,18,1.62,13,0.3,Tr,131,0.11,0.1,NA,,,0.17,0.02,Tr,Tr,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,"Abacaxi, polpa, congelada",Frutas e derivados,91.3,31,128,0.5,0.1,NA,7.8,0.3,0.3,14,10,1.02,8,0.4,1,107,0.04,0.1,NA,2,1,0.05,Tr,Tr,Tr,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
