91	Batata, inglesa, cozida	86.35966667	51.58847664	215.8461862	1.164583333	Tr	NA	11.94375	1.343333333	0.506	3.52	5.425	91	0.06633333333	24.34233333	0.194	2.293666667	161.3316667	0.05766666667	0.1876666667	NA			0.05	Tr	0.08333333333	Tr	3.76
92	Batata, inglesa, crua	82.87	64.37022609	269.3250259	1.77173913	Tr	NA	14.68826087	1.163333333	0.64	3.55	14.58	92	0.1	38.53666667	0.36	Tr	302.0533333	0.09333333333	0.24	NA			0.1	Tr	0.15	Tr	31.08333333
93	Batata, inglesa, frita	44.121	267.1574225	1117.786656	4.966666667	13.10866667	NA	35.64033333	8.059333333	2.163333333	6.276333333	14.11433333	93	0.1476666667	69.66766667	0.4443333333	1.913	488.9416667	0.1033333333	0.376	NA			0.1733333333	Tr	0.1033333333	2.506666667	16.34333333
								Carbo-	Fibra																			Vitamina
Número do		Umidade	Energia		Proteína	Lipídeos	Colesterol	idrato	Alimentar	Cinzas	Cálcio	Magnésio	Número do	Manganês	Fósforo	Ferro	Sódio	Potássio	Cobre	Zinco	Retinol	RE	RAE 	Tiamina	Riboflavina	Piridoxina	Niacina	C
Alimento	Descrição dos alimentos	(%)	(kcal)	(kJ)	(g)	(g)	(mg)	(g)	(g)	(g)	(mg)	(mg)	Alimento	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mcg)	(mcg)	(mcg)	(mg)	(mg)	(mg)	(mg)	(mg)
94	Batata, inglesa, sauté	83.091	67.88793615	284.0431249	1.291666667	0.8963333333	NA	14.093	1.377	0.628	4.181	6.456333333	94	0.08433333333	31.968	0.25	8.182	199.4816667	0.05066666667	0.2083333333	NA			0.06666666667	Tr	0.09333333333	1.383333333	Tr
95	Berinjela, cozida	94.43166667	18.84528556	78.84867477	0.6770833333	0.1483333333	NA	4.46825	2.524333333	0.2746666667	10.77133333	8.815666667	95	0.111	15.02666667	0.2203333333	1.325	105.48	0.04366666667	0.1323333333	NA			0.04	Tr	Tr	Tr	Tr
96	Berinjela, crua	93.80333333	19.62775362	82.12252116	1.221014493	0.1	NA	4.428985507	2.873333333	0.4466666667	9.22	12.91333333	96	0.1	20.46333333	0.2466666667	Tr	204.5466667	0.06333333333	0.12	NA	24	12	0.04333333333	0.04666666667	Tr	Tr	3.01
97	Beterraba, cozida	90.57333333	32.15432433	134.533693	1.29375	0.09266666667	NA	7.234916667	1.878666667	0.8053333333	15.25533333	16.54166667	97	0.1886666667	30.13066667	0.2386666667	22.76166667	245.4833333	0.039	0.3536666667	NA			0.09	Tr	Tr	Tr	1.24
98	Beterraba, crua	85.98333333	48.8285087	204.2984804	1.945652174	0.09	NA	11.11101449	3.373333333	0.87	18.11333333	24.43333333	98	1.23	19.38666667	0.32	9.72	375.0733333	0.07666666667	0.5166666667	NA			0.04	Tr	0.04333333333	Tr	3.116666667
99	Biscoito, polvilho doce	5.437333333	437.549	1830.705016	1.291666667	12.249	9.385	80.53533333	1.159	0.4866666667	30.45433333	5.845	99	0.08133333333	23.319	1.766333333	97.80133333	53.57933333	0.035	0.145	Tr			Tr	0.03	0.06666666667	Tr	Tr
100	Brócolis, cozido	92.617	24.63616311	103.0777065	2.133333333	0.459	NA	4.366666667	3.416666667	0.424	50.754	14.54666667	100	0.1183333333	33.15933333	0.535	2.122	118.5433333	0.07533333333	0.239	NA			0.04333333333	0.03	Tr	Tr	42.00333333
101	Brócolis, cru	91.22	25.49513188	106.6716318	3.644927536	0.2666666667	NA	4.025072464	2.88	0.8433333333	85.87	29.56666667	101	0.26	78.46	0.61	3.333333333	322.11	0.05666666667	0.4766666667	NA	279.3333333	139.6666667	0.1166666667	0.1833333333	0.07666666667	1.39	34.28333333
102	Cará, cozido	78.88466667	77.58491333	324.6152774	1.529166667	0.1123333333	NA	18.8525	2.634666667	0.6213333333	5.168333333	14.83866667	102	0.02166666667	27.80133333	0.3083333333	1.006333333	203.2523333	0.1126666667	0.2376666667	NA			0.1166666667	Tr	0.12	Tr	Tr
103	Cará, cru	73.69333333	95.63313478	400.1290359	2.282608696	0.1366666667	NA	22.95405797	7.273333333	0.9333333333	3.911333333	11.46666667	103	0.01	34.72	0.2133333333	Tr	211.6656667	0.06	0.18	NA			0.1133333333	Tr	0.02	Tr	8.786666667
104	Caruru, cru	87.61833333	34.03162972	142.3883387	3.2	0.585	NA	5.974	4.469	2.622666667	455.3036667	197.4356667	104	0.8943333333	77.26133333	4.462333333	13.665	278.9796667	0.3713333333	6.034	NA	1906	953	Tr	0.1	0.11	Tr	5.356666667
105	Catalonha, crua	91.76266667	23.88841226	99.94911688	1.86875	0.2823333333	NA	4.75225	2.048333333	1.334	56.79533333	17.29566667	105	0.3366666667	32.00133333	3.076666667	9.393666667	411.7923333	0.2733333333	0.481	NA			Tr	0.03	0.36	1.536666667	7.333333333
106	Catalonha, refogada	87.43266667	63.44926915	265.4717421	1.95	4.805666667	NA	4.809333333	3.65	1.002333333	63.22466667	16.34566667	106	0.6393333333	35.36166667	1.176333333	24.71933333	452.2813333	0.1783333333	0.4403333333	NA	850	425	0.04333333333	Tr	0.03	0.6	Tr
107	Cebola, crua	88.92	39.42004638	164.933474	1.710144928	0.08	NA	8.853188406	2.186666667	0.4366666667	14	11.91666667	107	0.13	37.86666667	0.2033333333	0.5966666667	176.1166667	0.05	0.1733333333	NA			0.04333333333	Tr	0.1433333333	Tr	4.666666667
108	Cebolinha, crua	93.88	19.51588551	81.65446496	1.865942029	0.35	NA	3.370724638	3.55	0.5333333333	79.85333333	24.59333333	108	0.1266666667	26.89	0.6466666667	1.603333333	206.4366667	0.04333333333	0.3033333333	NA	134.4166667	67.20833333	0.03333333333	0.04333333333	0.08333333333	Tr	31.78
109	Cenoura, cozida	91.663	29.86177771	124.9416779	0.8479166667	0.2183333333	NA	6.68675	2.629	0.584	25.617	14.47533333	109	0.045	26.744	0.09366666667	7.881	175.509	0.015	0.232	NA	612	306	0.07	Tr	0.06	2.683333333	Tr
110	Cenoura, crua	90.08333333	34.13538841	142.8224651	1.322463768	0.1733333333	NA	7.66	3.183333333	0.8666666667	22.54	11.22666667	110	0.05	27.85	0.1833333333	3.333333333	314.8133333	0.04666666667	0.2233333333	NA	1326	663	Tr	Tr	0.05	Tr	5.116666667
111	Chicória, crua	95.13666667	13.83712029	57.89451129	1.137681159	0.1433333333	NA	2.853333333	2.2	0.82	44.82666667	14.13666667	111	0.1333333333	13.37766667	0.4533333333	13.52233333	424.8966667	0.04	0.09033333333	NA			0.03	0.1033333333	Tr	0.6833333333	6.543333333
112	Chuchu, cozido	94.56166667	18.53979053	77.57048358	0.4145833333	Tr	NA	4.793416667	1.039666667	0.1806666667	7.827333333	6.932	112	0.06533333333	12.805	0.062	1.807333333	54.35266667	Tr	0.09333333333	NA			0.03	Tr	Tr	Tr	5.566666667
113	Chuchu, cru	94.83666667	16.97891884	71.03979643	0.6992753623	0.06	NA	4.137391304	1.28	0.2666666667	11.50666667	7.226666667	113	0.08	17.74333333	0.17	Tr	125.99	0.03	0.1033333333	NA	 	 	Tr	Tr	Tr	Tr	10.61333333
114	Coentro, folhas desidratadas	10.63	309.0707468	1293.152005	20.875	10.38666667	NA	47.955	37.29	10.15333333	783.8136667	392.7883333	114	10.47966667	388.0636667	81.43133333	18.25533333	3222.765667	4.093333333	4.700666667	NA			0.09666666667	0.1133333333	0.09333333333	Tr	40.77333333
115	Couve, manteiga, crua	90.9	27.0566971	113.2052207	2.873188406	0.5466666667	NA	4.333478261	3.12	1.346666667	130.866	34.65666667	115	1.016666667	48.667	0.4536666667	6.171	403.4466667	0.06	0.3966666667	NA	496	248	0.2	0.31	0.06333333333	2.29	96.68333333
116	Couve, manteiga, refogada 	81.52733333	90.34481543	378.0027077	1.666666667	6.594	NA	8.707666667	5.736333333	1.504333333	177.3323333	26.20466667	116	0.1233333333	33.40666667	0.4953333333	11.44666667	314.889	0.02033333333	0.1936666667	NA	384	192	Tr	0.05	0.07	Tr	76.94333333
117	Couve-flor, crua	92.77	22.56334928	94.40505337	1.905797101	0.2133333333	NA	4.517536232	2.35	0.5933333333	17.82	11.99333333	117	0.16	57.08	0.5333333333	3.436666667	256.0133333	0.03	0.3133333333	NA	2	1	0.03	0.09333333333	0.1	Tr	36.05
118	Couve-flor, cozida	94.33833333	19.11414061	79.97356433	1.239583333	0.2693333333	NA	3.875416667	2.130333333	0.2773333333	16.14433333	5.444666667	118	0.102	25.43166667	0.1303333333	1.787666667	80.492	Tr	0.259	NA			0.03666666667	Tr	Tr	Tr	23.69666667
119	Espinafre, Nova Zelândia, cru	94.03	16.0956942	67.34438454	1.996376812	0.2433333333	NA	2.573623188	2.1	1.156666667	97.50666667	81.64333333	119	0.71	25.43333333	0.3573333333	17.09483333	336.0066667	0.06	0.2733333333	NA	484	242	0.09666666667	0.2066666667	0.06	Tr	2.42
120	Espinafre, Nova Zelândia, refogado	86.573	67.25365175	281.3892789	2.71875	5.434666667	NA	4.238583333	2.518333333	1.035	112.3823333	122.7123333	120	0.6133333333	33.50566667	0.6493333333	47.02433333	149.2256667	0.03666666667	0.5926666667	NA	623.8333333	311.9166667	0.08333333333	0.1266666667	0.1333333333	Tr	5.266666667
121	Farinha, de mandioca, crua	9.386666667	360.8696986	1509.878819	1.554347826	0.2766666667	NA	87.89898551	6.39	0.8833333333	64.87333333	37	121	Tr	41.61	1.093333333	1.023333333	340.13	0.08	0.3933333333	NA			0.1366666667	Tr	0.04	Tr	Tr
122	Farinha, de mandioca, torrada	8.34	365.268975	1528.285391	1.229166667	0.2866666667	NA	89.19416667	6.54	0.95	75.52733333	40.01266667	122	0.3663333333	38.626	1.193666667	10.31	327.735	Tr	0.36	NA			Tr	Tr	0.8066666667	Tr	Tr
123	Farinha, de puba	9.801	360.1797749	1506.992178	1.616666667	0.469	NA	87.28533333	4.24	0.828	41.39566667	27.48666667	123	0.1626666667	32.63966667	1.433	3.607666667	337.7643333	0.06966666667	0.337	NA			0.09333333333	Tr	Tr	Tr	Tr
124	Fécula, de mandioca	17.76666667	330.8505583	1384.278736	0.5208333333	0.2833333333	NA	81.14916667	0.6466666667	0.28	11.889	3.017	124	Tr	60.385	0.107	2.449	48.127	Tr	Tr	NA			0.03	Tr	Tr	Tr	Tr
125	Feijão, broto, cru	87.48133333	38.72323638	162.018021	4.166666667	0.1026666667	NA	7.758333333	1.966	0.491	14.48266667	25.126	125	0.187	74.75233333	0.8203333333	1.793	189.2153333	0.1723333333	0.5713333333	NA			Tr	0.03666666667	0.1466666667	Tr	12
								Carbo-	Fibra																			Vitamina
Número do		Umidade	Energia		Proteína	Lipídeos	Colesterol	idrato	Alimentar	Cinzas	Cálcio	Magnésio	Número do	Manganês	Fósforo	Ferro	Sódio	Potássio	Cobre	Zinco	Retinol	RE	RAE 	Tiamina	Riboflavina	Piridoxina	Niacina	C
Alimento	Descrição dos alimentos	(%)	(kcal)	(kJ)	(g)	(g)	(mg)	(g)	(g)	(g)	(mg)	(mg)	Alimento	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mcg)	(mcg)	(mcg)	(mg)	(mg)	(mg)	(mg)	(mg)
126	Inhame, cru	73.31333333	96.69983188	404.5920966	2.050724638	0.2133333333	NA	23.2326087	1.653333333	1.19	11.79666667	28.76333333	126	0.1533333333	64.72333333	0.36	Tr	567.7433333	0.17	0.3	NA			0.08	Tr	0.1066666667	Tr	5.623333333
127	Jiló, cru	91.63	27.36514348	114.4957603	1.402173913	0.22	NA	6.19115942	4.826666667	0.5566666667	19.97	20.62666667	127	0.14	29.02	0.3366666667	Tr	212.95	0.07	0.14	NA	12.66666667	6.333333333	0.07	0.04	Tr	Tr	6.793333333
128	Jurubeba, crua	66.63533333	125.811635	526.3958808	4.4125	3.909666667	NA	23.05916667	23.92133333	1.983333333	151.017	65.323	128	0.522	155.1226667	0.946	0.771	619.397	1.162	0.6336666667	NA			0.13	0.02	0.2033333333	Tr	13.83333333
129	Mandioca, cozida	68.68666667	125.35825	524.498918	0.575	0.2983333333	NA	30.09	1.556666667	0.35	18.62833333	26.81566667	129	0.06366666667	22.41033333	0.07466666667	0.9066666667	100.3623333	0.014	0.1743333333	NA			0.06	Tr	0.03	Tr	11.06666667
130	Mandioca, crua	61.84333333	151.4169565	633.5285461	1.130434783	0.3	NA	36.16956522	1.876666667	0.5566666667	15.19	44.49666667	130	0.05	29.42666667	0.27	2.15	208.06	0.06666666667	0.2033333333	NA			Tr	Tr	0.04	Tr	16.52666667
131	Mandioca, farofa, temperada	6.42	405.6939417	1697.423452	2.0625	9.12	NA	80.30416667	7.816666667	2.093333333	65.69233333	34.33566667	131	0.289	44.51566667	1.356333333	574.508	201.3766667	Tr	0.172	NA			0.1	Tr	0.1533333333	Tr	Tr
132	Mandioca, frita	36.56566667	300.0552434	1255.431138	1.38125	11.195	NA	50.25141667	1.87	0.6066666667	23.05333333	94.86666667	132	0.1816666667	56.54366667	0.3203333333	8.936	176.064	0.121	0.437	NA			0.05333333333	Tr	0.03666666667	Tr	Tr
133	Manjericão, cru	92.95666667	21.14767681	88.48187978	1.985507246	0.3933333333	NA	3.644492754	3.306666667	1.02	210.9166667	57.81333333	133	0.1733333333	39.92333333	0.9733333333	3.886666667	251.5466667	0.1633333333	0.4633333333	NA	1034.833333	517.4166667	0.06	0.21	0.06	0.8966666667	2.336666667
134	Maxixe, cru	95.06	13.74723609	57.51843579	1.391304348	0.073	NA	2.728695652	2.193	0.747	20.867	9.613	134	0.07	24.983	0.35	10.993	327.697	0.02	0.18	NA	5.5	2.75	0.057	0.02	0.04	Tr	9.633
135	Mostarda, folha, crua	93.43	18.10738905	75.76131579	2.110416667	0.1676666667	NA	3.236583333	1.891	1.055333333	68.17833333	15.61833333	135	0.1386666667	58.39833333	1.097	2.879333333	363.5663333	0.04833333333	0.284	NA			0.04666666667	0.04	0.05	Tr	38.55333333
136	Nhoque, batata, cozido	54.954	180.775274	756.3637464	5.858333333	1.943333333	15.07766667	36.78	1.78	0.4643333333	11.42133333	17.898	136	0.298	68.37233333	1.649666667	7.068	163.7003333	0.1036666667	0.4803333333	15.47333333			0.07666666667	Tr	0.03666666667	Tr	Tr
137	Nabo, cru	93.84333333	18.18662464	76.09283748	1.202898551	0.05333333333	NA	4.147101449	2.643333333	0.7533333333	42.39333333	14.6	137	4.416666667	16.56666667	0.2233333333	2.46	279.6533333	0.02	0.19	NA			0.06666666667	Tr	0.03	Tr	9.55
138	Palmito, juçara, em conserva	91.36666667	23.19971643	97.06761356	1.791666667	0.4033333333	NA	4.328333333	3.15	2.11	58.289	33.70266667	138	10.819	40.26466667	0.3033333333	513.8203333	243.9693333	0.2273333333	0.7316666667	NA			0.06	0.04	Tr	Tr	1.98
139	Palmito, pupunha, em conserva	89.444	29.43196333	123.1433346	2.458333333	0.45	NA	5.509	2.55	2.138666667	32.439	25.49233333	139	0.1413333333	54.962	0.1776666667	562.6853333	206.416	0.07966666667	0.356	NA			0.03	Tr	Tr	Tr	8.663333333
140	Pão, de queijo, assado	33.736	363.0779133	1519.117989	5.120833333	24.56733333	67.72666667	34.2415	0.5583333333	2.334333333	102.4936667	8.239	140	0.03266666667	93.73666667	0.2766666667	773.4933333	93.093	0.005666666667	0.63	61.31			0.03666666667	0.09666666667	0.03666666667	Tr	 
141	Pão, de queijo, cru	41.837	294.538	1232.346992	3.648	13.98866667	63.05433333	38.512	0.9763333333	2.014333333	87.56366667	6.825666667	141	Tr	78.84266667	0.2876666667	404.994	58.08033333	Tr	0.4266666667	47.50333333			Tr	0.07666666667	Tr	Tr	 
142	Pepino, cru	96.78666667	9.533691304	39.88896442	0.8695652174	Tr	NA	2.037101449	1.12	0.29	9.616666667	9.34	142	0.08333333333	12.32333333	0.1466666667	Tr	153.6933333	0.03666666667	0.1266666667	NA	3.583333333	1.791666667	Tr	0.03	Tr	Tr	4.986666667
143	Pimentão, amarelo, cru	91.87666667	27.92745942	116.8484902	1.224637681	0.4366666667	NA	5.962028986	1.92	0.5	9.61	10.9	143	0.08333333333	22.38333333	0.4133333333	Tr	221.3333333	0.04	0.15	NA	40	20	0.04	0.03	0.06	Tr	201.36
144	Pimentão, verde, cru	93.52	21.28588116	89.06012677	1.050724638	0.15	NA	4.892608696	2.563333333	0.3866666667	8.763333333	7.79	144	0.1433333333	16.51333333	0.41	Tr	174.33	0.07	0.14	NA	46	23	Tr	Tr	Tr	Tr	100.21
145	Pimentão, vermelho, cru	92.90333333	23.28136377	97.40922601	1.039855072	0.1466666667	NA	5.466811594	1.593333333	0.4433333333	6.37	11.13	145	0.06333333333	19.96	0.3333333333	Tr	210.9166667	0.04333333333	0.1533333333	NA	86	43	0.04666666667	0.05666666667	0.02	Tr	158.21
146	Polvilho, doce	12.58333333	351.2267333	1469.532652	0.43	Tr	NA	86.77333333	0.2366666667	0.1733333333	27.41333333	4.1	146	0.08766666667	8.38	0.51	1.576666667	37.63333333	Tr	Tr	NA			Tr	Tr	Tr	Tr	Tr
147	Quiabo, cru	90.57533333	29.93926215	125.2658728	1.91875	0.299	NA	6.373916667	4.553333333	0.833	112.1596667	49.969	147	0.464	55.825	0.369	0.891	248.8043333	0.1666666667	0.589	NA	49.30555556	24.65277778	0.1033333333	Tr	0.03	Tr	5.596666667
148	Rabanete, cru	95.06333333	13.73812609	57.48031955	1.391304348	0.07333333333	NA	2.725362319	2.193333333	0.7466666667	20.86666667	9.613333333	148	0.07	24.98333333	0.35	10.99333333	327.6966667	0.02	0.18	NA			0.05666666667	0.02	0.04	Tr	9.633333333
149	Repolho, branco, cru	94.72	17.1188029	71.62507133	0.8768115942	0.1433333333	NA	3.859855072	1.89	0.4	34.54666667	8.513333333	149	0.1266666667	14.2	0.15	3.643333333	150.09	0.01666666667	0.15	NA	6	3	Tr	0.03	0.05666666667	Tr	18.71666667
150	Repolho, roxo, cru	90.08433333	30.90750295	129.3169924	1.908333333	0.06366666667	NA	7.204	1.973333333	0.7396666667	43.67033333	18.02433333	150	0.2526666667	57.71233333	0.5163333333	2.337666667	328.0686667	0.9016666667	0.2546666667	NA			0.07	Tr	0.09333333333	Tr	43.2
151	Repolho, roxo, refogado	88.699	41.77352529	174.7804298	1.802083333	1.240333333	NA	7.561583333	1.75	0.697	42.588	17.248	151	0.261	59.383	0.4663333333	3.416666667	321.453	0.02233333333	0.2563333333	NA			0.06666666667	Tr	0.07333333333	0.626	40.52
152	Rúcula, crua	94.81566667	13.13325661	54.94954564	1.766666667	0.1073333333	NA	2.219666667	1.74	1.090666667	116.5633333	17.79066667	152	0.2356666667	25.16566667	0.939	9.418	233.4003333	0.041	0.2286666667	NA	532.75	266.375	0.04333333333	Tr	Tr	0.35	46.29333333
153	Salsa, crua	88.65	33.42411159	139.8464829	3.257246377	0.61	NA	5.706086957	1.85	1.776666667	179.4133333	20.89666667	153	1.876666667	49.35	3.18	2.3	711.2966667	0.2	1.323333333	NA	1743.25	871.625	0.1166666667	0.15	0.4666666667	0.72	51.69333333
154	Seleta de legumes, enlatada	82.14666667	56.53377246	236.537304	3.420289855	0.3533333333	NA	12.66971014	3.09	1.41	16.15666667	15.61333333	154	0.131	49.03333333	1.06	398.1366667	122.2133333	0.08333333333	0.5266666667	NA	244.1666667	122.0833333	0.03	Tr	Tr	3.716666667	Tr
155	Serralha, crua	90.24833333	30.39793417	127.1849566	2.672916667	0.7426666667	NA	4.94675	3.5185	1.389333333	126.0236667	29.55166667	155	0.23	48.256	1.269333333	19.347	265.2663333	0.2026666667	1.331666667	NA	1134	567	Tr	0.1133333333	0.08	Tr	1.51
156	Taioba, crua	89.243	34.20891833	143.1301143	2.895833333	0.9266666667	NA	5.4305	4.453666667	1.504	141.087	37.92266667	156	0.6616666667	52.76333333	1.906666667	1.160666667	290.3196667	0.1586666667	0.6063333333	NA	1160	580	Tr	0.1033333333	0.09666666667	Tr	17.94
157	Tomate, com semente, cru	95.12666667	15.33515652	64.16229489	1.097826087	0.1733333333	NA	3.13884058	1.173333333	0.4633333333	6.94	10.54	157	0.06666666667	20.19333333	0.2366666667	1.02	222.3866667	0.03666666667	0.1366666667	NA	54	27	0.1166666667	Tr	0.02333333333	Tr	21.21333333
								Carbo-	Fibra																			Vitamina
Número do		Umidade	Energia		Proteína	Lipídeos	Colesterol	idrato	Alimentar	Cinzas	Cálcio	Magnésio	Número do	Manganês	Fósforo	Ferro	Sódio	Potássio	Cobre	Zinco	Retinol	RE	RAE 	Tiamina	Riboflavina	Piridoxina	Niacina	C
Alimento	Descrição dos alimentos	(%)	(kcal)	(kJ)	(g)	(g)	(mg)	(g)	(g)	(g)	(mg)	(mg)	Alimento	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mcg)	(mcg)	(mcg)	(mg)	(mg)	(mg)	(mg)	(mg)
158	Tomate, extrato	79.6633	60.93343365	254.9454864	2.434782609	0.19	NA	14.95861739	2.80333	2.7533	29.0766	29.3266	158	0.177	47.15666667	2.093333333	497.9333333	679.91	0.2033333333	0.3666666667	NA	166	83	Tr	Tr	0.11	2.42	18.01
159	Tomate, molho industrializado	88.13666667	38.44654946	160.8603629	1.375	0.9033333333	NA	7.711666667	3.116666667	1.873333333	11.72933333	16.78933333	159	0.08266666667	27.21033333	1.577333333	418.2806667	388.195	0.07766666667	0.129	NA	76	38	Tr	Tr	0.06333333333	Tr	2.706666667
160	Tomate, purê	90.79333333	27.93687971	116.8879047	1.362318841	Tr	NA	6.894347826	1.026666667	0.95	13.24333333	15.43666667	160	 	30.01	1.25	103.93	308.2433333	0.09333333333	0.3333333333	NA	90	45	Tr	Tr	0.07	1.18	5.383333333
161	Tomate, salada	93.632	20.54690917	85.96826795	0.8104166667	Tr	NA	5.117916667	2.268333333	0.404	6.946333333	9.503666667	161	0.044	23.37766667	0.2903333333	5.243	161.155	0.072	0.173	NA			0.05733333333	0.04233333333	0.05	Tr	12.804
162	Vagem, crua	92.16666667	24.89835797	104.1747298	1.786231884	0.1733333333	NA	5.347101449	2.383333333	0.5266666667	41.1	17.83333333	162	0.5	27.99	0.43	Tr	208.2033333	0.05666666667	0.33	NA	32.08333333	16.04166667	Tr	0.08	Tr	Tr	1.153333333
																												
Frutas e derivados																												
163	Abacate, cru	83.78666667	96.1547087	402.3113012	1.239130435	8.396666667	NA	6.030869565	6.313333333	0.5466666667	7.916666667	14.68333333	163	0.1733333333	21.95333333	0.2066666667	Tr	206.2566667	0.1466666667	0.2166666667	NA			Tr	0.04333333333	Tr	Tr	8.66
164	Abacaxi, cru	86.31666667	48.32221304	202.1801394	0.8586956522	0.1233333333	NA	12.33463768	0.9866666667	0.3666666667	22.43333333	18.44	164	1.623333333	12.78	0.2566666667	Tr	131.34	0.1066666667	0.1433333333	NA			0.1733333333	0.02	Tr	Tr	34.62333333
165	Abacaxi, polpa, congelada	91.29466667	30.59179919	127.9960878	0.4666666667	0.1133333333	NA	7.798666667	0.3266666667	0.3266666667	13.538	10.07133333	165	1.020666667	7.626	0.3573333333	1.236333333	106.6843333	0.039	0.06033333333	NA	2.255555556	1.127777778	0.04666666667	Tr	Tr	Tr	1.246666667
166	Abiu, cru	83.14433333	62.42409841	261.1824277	0.8333333333	0.7033333333	NA	14.927	1.696	0.392	5.78	9.296333333	166	0.08033333333	20.28833333	0.1586666667	Tr	128.339	0.093	0.09866666667	NA			Tr	0.03666666667	0.05	Tr	10.28333333
167	Açaí, polpa, com xarope de guaraná e glucose	73.87866667	110.29759	461.4851166	0.7208333333	3.660333333	NA	21.45516667	1.723333333	0.285	22.159	12.72633333	167	3.285666667	10.79233333	0.2683333333	15.09866667	75.49433333	0.1396666667	0.194	NA			Tr	Tr	0.07333333333	Tr	10.27
168	Açaí, polpa, congelada	88.70033333	58.04536887	242.8618234	0.7979166667	3.944333333	NA	6.208416667	2.553333333	0.349	35.18	17.04	168	6.16	16.42833333	0.4323333333	5.177	123.6166667	0.1826666667	0.2653333333	NA			Tr	0.04	0.07	Tr	Tr
169	Acerola, crua	90.53066667	33.46227	140.0061377	0.90625	0.2076666667	NA	7.966416667	1.511333333	0.389	12.55233333	13.13333333	169	0.07266666667	9.237	0.222	Tr	164.9886667	0.067	0.1453333333	NA	247	123.5	Tr	0.041	Tr	1.383333333	941.3696667
170	Acerola, polpa, congelada	93.60966667	21.9368	91.7835712	0.5916666667	Tr	NA	5.541333333	0.7033333333	0.2573333333	7.593333333	8.658	170	0.03366666667	12.857	0.1673333333	1.28	111.9856667	0.03933333333	0.07266666667	NA	192	96	Tr	0.096	Tr	Tr	623.2393333
171	Ameixa, calda, enlatada 	52.174	182.84662	765.0302581	0.4083333333	Tr	NA	46.89266667	0.517	0.525	13.151	9.964333333	171	0.1033333333	20.937	2.153333333	2.704333333	221.193	0.027	0.1363333333	NA			Tr	0.233	0.37	Tr	4.269666667
172	Ameixa, crua	84.77	52.54248261	219.8377472	0.7717391304	Tr	NA	13.8515942	2.433333333	0.5966666667	5.72	5.476666667	172	0.03	13.91666667	0.1033333333	Tr	134.0533333	0.05666666667	0.05	NA	27.20833333	13.60416667	0.07	Tr	0.03	Tr	7.63
173	Ameixa, em calda, enlatada, drenada 	50.33933333	177.3591853	742.0708314	1.025	0.2803333333	NA	47.658	4.546666667	0.6973333333	39.237	14.491	173	0.1973333333	26.07366667	2.697666667	2.790333333	263.2613333	0.1606666667	0.2013333333	NA			Tr	0.2233333333	0.08333333333	Tr	5.151666667
174	Atemóia, crua	72.736	96.97158745	405.7291219	0.9708333333	0.3003333333	NA	25.33216667	2.135333333	0.6606666667	22.766	24.83533333	174	0.1593333333	23.36466667	0.1641666667	0.785	300.0126667	0.173	0.1876666667	NA			0.09333333333	0.07	0.07	1.58	10.14666667
175	Banana, da terra, crua	63.87666667	128.0244522	535.6543079	1.434782609	0.24	NA	33.66521739	1.526666667	0.7833333333	4.151	23.78666667	175	0.1633333333	25.51666667	0.2933333333	Tr	328.03	0.05333333333	0.16	NA	238.8333333	119.4166667	0.03	0.02	0.14	Tr	15.74666667
176	Banana, doce em barra	21.126	280.1051926	1171.960126	2.16875	0.05	NA	75.66658333	3.833333333	0.9886666667	11.95033333	49.194	176	0.8393333333	36.876	0.613	9.882333333	518.25	0.1646666667	0.302	NA	27.35555556	13.67777778	0.03	Tr	0.05666666667	1.41	Tr
177	Banana, figo, crua	70.074	105.08265	439.6658076	1.13125	0.1416666667	NA	27.80441667	2.8	0.8486666667	6.356333333	30.16133333	177	0.2136666667	15.82166667	0.198	Tr	386.5916667	0.064	0.1226666667	NA			0.09	Tr	0.03	Tr	17.49666667
178	Banana, maçã, crua	75.23	86.80533043	363.1935025	1.753623188	0.06	NA	22.33637681	2.593333333	0.62	3.22	23.68666667	178	0.5966666667	28.68333333	0.2033333333	Tr	264.3866667	0.11	0.12	NA	6.416666667	3.208333333	Tr	Tr	0.1433333333	Tr	10.46666667
179	Banana, nanica, crua	73.79666667	91.52884783	382.9566993	1.398550725	0.1166666667	NA	23.84811594	1.946666667	0.84	3.416666667	27.79666667	179	0.14	26.72	0.3466666667	Tr	376.47	0.1033333333	0.1766666667	NA	13.625	6.8125	Tr	0.02	0.1433333333	Tr	5.86
180	Banana, ouro, crua	68.17666667	112.3660478	470.1395441	1.481884058	0.21	NA	29.34144928	1.953333333	0.79	3.186666667	28.38333333	180	0.09	22.27	0.3366666667	Tr	354.81	0.07666666667	0.2566666667	NA	49.70833333	24.85416667	Tr	Tr	0.1433333333	Tr	7.556666667
181	Banana, pacova, crua	77.71066667	77.90952793	325.9734648	1.227083333	0.079	NA	20.31258333	2.030333333	0.6706666667	5.490333333	30.41233333	181	0.4073333333	19.753	0.3746666667	0.9386666667	267.35	0.06433333333	0.1353333333	NA			0.05	0.03	0.17	Tr	Tr
